image_path,split,class,label
dataset\val\benign\ISIC_0026254.jpg,val,benign,0
dataset\val\benign\ISIC_0026280.jpg,val,benign,0
dataset\val\benign\ISIC_0026313.jpg,val,benign,0
dataset\val\benign\ISIC_0026349.jpg,val,benign,0
dataset\val\benign\ISIC_0026365.jpg,val,benign,0
dataset\val\benign\ISIC_0026393.jpg,val,benign,0
dataset\val\benign\ISIC_0026416.jpg,val,benign,0
dataset\val\benign\ISIC_0026457.jpg,val,benign,0
dataset\val\benign\ISIC_0026514.jpg,val,benign,0
dataset\val\benign\ISIC_0026524.jpg,val,benign,0
dataset\val\benign\ISIC_0026525.jpg,val,benign,0
dataset\val\benign\ISIC_0026530.jpg,val,benign,0
dataset\val\benign\ISIC_0026539.jpg,val,benign,0
dataset\val\benign\ISIC_0026575.jpg,val,benign,0
dataset\val\benign\ISIC_0026614.jpg,val,benign,0
dataset\val\benign\ISIC_0026626.jpg,val,benign,0
dataset\val\benign\ISIC_0026631.jpg,val,benign,0
dataset\val\benign\ISIC_0026650.jpg,val,benign,0
dataset\val\benign\ISIC_0026675.jpg,val,benign,0
dataset\val\benign\ISIC_0026702.jpg,val,benign,0
dataset\val\benign\ISIC_0026737.jpg,val,benign,0
dataset\val\benign\ISIC_0026787.jpg,val,benign,0
dataset\val\benign\ISIC_0026827.jpg,val,benign,0
dataset\val\benign\ISIC_0026843.jpg,val,benign,0
dataset\val\benign\ISIC_0026893.jpg,val,benign,0
dataset\val\benign\ISIC_0026905.jpg,val,benign,0
dataset\val\benign\ISIC_0026955.jpg,val,benign,0
dataset\val\benign\ISIC_0027017.jpg,val,benign,0
dataset\val\benign\ISIC_0027068.jpg,val,benign,0
dataset\val\benign\ISIC_0027083.jpg,val,benign,0
dataset\val\benign\ISIC_0027139.jpg,val,benign,0
dataset\val\benign\ISIC_0027151.jpg,val,benign,0
dataset\val\benign\ISIC_0027172.jpg,val,benign,0
dataset\val\benign\ISIC_0027202.jpg,val,benign,0
dataset\val\benign\ISIC_0027216.jpg,val,benign,0
dataset\val\benign\ISIC_0027239.jpg,val,benign,0
dataset\val\benign\ISIC_0027254.jpg,val,benign,0
dataset\val\benign\ISIC_0027256.jpg,val,benign,0
dataset\val\benign\ISIC_0027295.jpg,val,benign,0
dataset\val\benign\ISIC_0027334.jpg,val,benign,0
dataset\val\benign\ISIC_0027355.jpg,val,benign,0
dataset\val\benign\ISIC_0027367.jpg,val,benign,0
dataset\val\benign\ISIC_0027370.jpg,val,benign,0
dataset\val\benign\ISIC_0027437.jpg,val,benign,0
dataset\val\benign\ISIC_0027447.jpg,val,benign,0
dataset\val\benign\ISIC_0027451.jpg,val,benign,0
dataset\val\benign\ISIC_0027536.jpg,val,benign,0
dataset\val\benign\ISIC_0027563.jpg,val,benign,0
dataset\val\benign\ISIC_0027608.jpg,val,benign,0
dataset\val\benign\ISIC_0027650.jpg,val,benign,0
dataset\val\benign\ISIC_0027754.jpg,val,benign,0
dataset\val\benign\ISIC_0027806.jpg,val,benign,0
dataset\val\benign\ISIC_0027859.jpg,val,benign,0
dataset\val\benign\ISIC_0027893.jpg,val,benign,0
dataset\val\benign\ISIC_0027937.jpg,val,benign,0
dataset\val\benign\ISIC_0027958.jpg,val,benign,0
dataset\val\benign\ISIC_0027982.jpg,val,benign,0
dataset\val\benign\ISIC_0028020.jpg,val,benign,0
dataset\val\benign\ISIC_0028052.jpg,val,benign,0
dataset\val\benign\ISIC_0028076.jpg,val,benign,0
dataset\val\benign\ISIC_0028080.jpg,val,benign,0
dataset\val\benign\ISIC_0028104.jpg,val,benign,0
dataset\val\benign\ISIC_0028120.jpg,val,benign,0
dataset\val\benign\ISIC_0028121.jpg,val,benign,0
dataset\val\benign\ISIC_0028163.jpg,val,benign,0
dataset\val\benign\ISIC_0028180.jpg,val,benign,0
dataset\val\benign\ISIC_0028190.jpg,val,benign,0
dataset\val\benign\ISIC_0028223.jpg,val,benign,0
dataset\val\benign\ISIC_0028237.jpg,val,benign,0
dataset\val\benign\ISIC_0028336.jpg,val,benign,0
dataset\val\benign\ISIC_0028346.jpg,val,benign,0
dataset\val\benign\ISIC_0028376.jpg,val,benign,0
dataset\val\benign\ISIC_0028406.jpg,val,benign,0
dataset\val\benign\ISIC_0028431.jpg,val,benign,0
dataset\val\benign\ISIC_0028451.jpg,val,benign,0
dataset\val\benign\ISIC_0028473.jpg,val,benign,0
dataset\val\benign\ISIC_0028615.jpg,val,benign,0
dataset\val\benign\ISIC_0028628.jpg,val,benign,0
dataset\val\benign\ISIC_0028650.jpg,val,benign,0
dataset\val\benign\ISIC_0028990.jpg,val,benign,0
dataset\val\benign\ISIC_0029130.jpg,val,benign,0
dataset\val\benign\ISIC_0029133.jpg,val,benign,0
dataset\val\benign\ISIC_0029514.jpg,val,benign,0
dataset\val\benign\ISIC_0029578.jpg,val,benign,0
dataset\val\benign\ISIC_0029608.jpg,val,benign,0
dataset\val\benign\ISIC_0029713.jpg,val,benign,0
dataset\val\benign\ISIC_0029900.jpg,val,benign,0
dataset\val\benign\ISIC_0029967.jpg,val,benign,0
dataset\val\benign\ISIC_0030143.jpg,val,benign,0
dataset\val\benign\ISIC_0030275.jpg,val,benign,0
dataset\val\benign\ISIC_0030344.jpg,val,benign,0
dataset\val\benign\ISIC_0030427.jpg,val,benign,0
dataset\val\benign\ISIC_0030586.jpg,val,benign,0
dataset\val\benign\ISIC_0030877.jpg,val,benign,0
dataset\val\benign\ISIC_0031201.jpg,val,benign,0
dataset\val\benign\ISIC_0031217.jpg,val,benign,0
dataset\val\benign\ISIC_0031309.jpg,val,benign,0
dataset\val\benign\ISIC_0031344.jpg,val,benign,0
dataset\val\benign\ISIC_0031346.jpg,val,benign,0
dataset\val\benign\ISIC_0031372.jpg,val,benign,0
dataset\val\benign\ISIC_0031506.jpg,val,benign,0
dataset\val\benign\ISIC_0031648.jpg,val,benign,0
dataset\val\benign\ISIC_0031799.jpg,val,benign,0
dataset\val\benign\ISIC_0032057.jpg,val,benign,0
dataset\val\benign\ISIC_0032138.jpg,val,benign,0
dataset\val\benign\ISIC_0032199.jpg,val,benign,0
dataset\val\benign\ISIC_0032247.jpg,val,benign,0
dataset\val\benign\ISIC_0032409.jpg,val,benign,0
dataset\val\benign\ISIC_0032692.jpg,val,benign,0
dataset\val\benign\ISIC_0032715.jpg,val,benign,0
dataset\val\benign\ISIC_0032854.jpg,val,benign,0
dataset\val\benign\ISIC_0032867.jpg,val,benign,0
dataset\val\benign\ISIC_0032890.jpg,val,benign,0
dataset\val\benign\ISIC_0033349.jpg,val,benign,0
dataset\val\benign\ISIC_0033458.jpg,val,benign,0
dataset\val\benign\ISIC_0033494.jpg,val,benign,0
dataset\val\benign\ISIC_0033705.jpg,val,benign,0
dataset\val\benign\ISIC_0033762.jpg,val,benign,0
dataset\val\benign\ISIC_0033790.jpg,val,benign,0
dataset\val\benign\ISIC_0033847.jpg,val,benign,0
dataset\val\malignant\ISIC_0000143.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000150.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000165.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000171.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000172.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000280.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000288.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000302.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000310.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000393.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000395.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000405.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000406.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000412.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000440.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000511.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000518.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000521.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000548.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000550.jpg,val,malignant,1
dataset\val\malignant\ISIC_0000552.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001101.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001102.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001110.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001125.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001126.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001127.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001137.jpg,val,malignant,1
dataset\val\malignant\ISIC_0001148.jpg,val,malignant,1
dataset\val\malignant\ISIC_0009898.jpg,val,malignant,1
dataset\val\malignant\ISIC_0009905.jpg,val,malignant,1
dataset\val\malignant\ISIC_0009927.jpg,val,malignant,1
dataset\val\malignant\ISIC_0009950.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010007.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010080.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010089.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010119.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010162.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010174.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010189.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010194.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010208.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010209.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010241.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010245.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010265.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010271.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010283.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010299.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010302.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010329.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010349.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010359.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010391.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010400.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010401.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010414.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010423.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010426.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010432.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010468.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010482.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010485.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010534.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010548.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010564.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010608.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010644.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010690.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010759.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010791.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010792.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010808.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010809.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010834.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010862.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010872.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010917.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010938.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010965.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010990.jpg,val,malignant,1
dataset\val\malignant\ISIC_0010995.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011030.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011094.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011095.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011161.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011166.jpg,val,malignant,1
dataset\val\malignant\ISIC_0011193.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024504.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024515.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024573.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024632.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024710.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024946.jpg,val,malignant,1
dataset\val\malignant\ISIC_0024949.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025102.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025247.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025266.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025301.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025358.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025411.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025433.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025513.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025576.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025637.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025711.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025731.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025752.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025793.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025948.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025971.jpg,val,malignant,1
dataset\val\malignant\ISIC_0025975.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026117.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026132.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026206.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026321.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026337.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026343.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026350.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026593.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026720.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026831.jpg,val,malignant,1
dataset\val\malignant\ISIC_0026995.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027135.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027146.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027229.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027291.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027473.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027506.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027525.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027529.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027722.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027759.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027819.jpg,val,malignant,1
dataset\val\malignant\ISIC_0027966.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028095.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028158.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028224.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028303.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028335.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028457.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028556.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028570.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028677.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028818.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028877.jpg,val,malignant,1
dataset\val\malignant\ISIC_0028937.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029053.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029059.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029201.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029268.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029342.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029372.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029392.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029501.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029539.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029545.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029610.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029634.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029715.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029747.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029755.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029779.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029820.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029831.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029847.jpg,val,malignant,1
dataset\val\malignant\ISIC_0029974.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030114.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030177.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030191.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030314.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030335.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030511.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030514.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030602.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030644.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030714.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030778.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030782.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030794.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030827.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030964.jpg,val,malignant,1
dataset\val\malignant\ISIC_0030986.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031009.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031012.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031140.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031245.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031286.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031298.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031400.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031421.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031520.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031569.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031570.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031672.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031927.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031929.jpg,val,malignant,1
dataset\val\malignant\ISIC_0031940.jpg,val,malignant,1
dataset\val\malignant\ISIC_0032154.jpg,val,malignant,1
dataset\val\malignant\ISIC_0032897.jpg,val,malignant,1
dataset\val\malignant\ISIC_0033869.jpg,val,malignant,1
dataset\test\benign\ISIC_0000000.jpg,test,benign,0
dataset\test\benign\ISIC_0000001.jpg,test,benign,0
dataset\test\benign\ISIC_0000003.jpg,test,benign,0
dataset\test\benign\ISIC_0000005.jpg,test,benign,0
dataset\test\benign\ISIC_0000006.jpg,test,benign,0
dataset\test\benign\ISIC_0000007.jpg,test,benign,0
dataset\test\benign\ISIC_0000008.jpg,test,benign,0
dataset\test\benign\ISIC_0000009.jpg,test,benign,0
dataset\test\benign\ISIC_0000010.jpg,test,benign,0
dataset\test\benign\ISIC_0000011.jpg,test,benign,0
dataset\test\benign\ISIC_0000012.jpg,test,benign,0
dataset\test\benign\ISIC_0000014.jpg,test,benign,0
dataset\test\benign\ISIC_0000015.jpg,test,benign,0
dataset\test\benign\ISIC_0000016.jpg,test,benign,0
dataset\test\benign\ISIC_0000017.jpg,test,benign,0
dataset\test\benign\ISIC_0000018.jpg,test,benign,0
dataset\test\benign\ISIC_0001114.jpg,test,benign,0
dataset\test\benign\ISIC_0001130.jpg,test,benign,0
dataset\test\benign\ISIC_0010512.jpg,test,benign,0
dataset\test\benign\ISIC_0010803.jpg,test,benign,0
dataset\test\benign\ISIC_0010808.jpg,test,benign,0
dataset\test\benign\ISIC_0010809.jpg,test,benign,0
dataset\test\benign\ISIC_0010889.jpg,test,benign,0
dataset\test\benign\ISIC_0011410.jpg,test,benign,0
dataset\test\benign\ISIC_0011433.jpg,test,benign,0
dataset\test\benign\ISIC_0011478.jpg,test,benign,0
dataset\test\benign\ISIC_0011677.jpg,test,benign,0
dataset\test\benign\ISIC_0011865.jpg,test,benign,0
dataset\test\benign\ISIC_0024312.jpg,test,benign,0
dataset\test\benign\ISIC_0024318.jpg,test,benign,0
dataset\test\benign\ISIC_0024324.jpg,test,benign,0
dataset\test\benign\ISIC_0024330.jpg,test,benign,0
dataset\test\benign\ISIC_0024336.jpg,test,benign,0
dataset\test\benign\ISIC_0024337.jpg,test,benign,0
dataset\test\benign\ISIC_0024338.jpg,test,benign,0
dataset\test\benign\ISIC_0024358.jpg,test,benign,0
dataset\test\benign\ISIC_0024370.jpg,test,benign,0
dataset\test\benign\ISIC_0024371.jpg,test,benign,0
dataset\test\benign\ISIC_0024375.jpg,test,benign,0
dataset\test\benign\ISIC_0024381.jpg,test,benign,0
dataset\test\benign\ISIC_0024382.jpg,test,benign,0
dataset\test\benign\ISIC_0024383.jpg,test,benign,0
dataset\test\benign\ISIC_0024386.jpg,test,benign,0
dataset\test\benign\ISIC_0024396.jpg,test,benign,0
dataset\test\benign\ISIC_0024402.jpg,test,benign,0
dataset\test\benign\ISIC_0024408.jpg,test,benign,0
dataset\test\benign\ISIC_0024409.jpg,test,benign,0
dataset\test\benign\ISIC_0024412.jpg,test,benign,0
dataset\test\benign\ISIC_0024420.jpg,test,benign,0
dataset\test\benign\ISIC_0024422.jpg,test,benign,0
dataset\test\benign\ISIC_0024426.jpg,test,benign,0
dataset\test\benign\ISIC_0024468.jpg,test,benign,0
dataset\test\benign\ISIC_0024470.jpg,test,benign,0
dataset\test\benign\ISIC_0024511.jpg,test,benign,0
dataset\test\benign\ISIC_0024553.jpg,test,benign,0
dataset\test\benign\ISIC_0024646.jpg,test,benign,0
dataset\test\benign\ISIC_0024654.jpg,test,benign,0
dataset\test\benign\ISIC_0024707.jpg,test,benign,0
dataset\test\benign\ISIC_0024763.jpg,test,benign,0
dataset\test\benign\ISIC_0024771.jpg,test,benign,0
dataset\test\benign\ISIC_0024800.jpg,test,benign,0
dataset\test\benign\ISIC_0024845.jpg,test,benign,0
dataset\test\benign\ISIC_0024913.jpg,test,benign,0
dataset\test\benign\ISIC_0024948.jpg,test,benign,0
dataset\test\benign\ISIC_0024973.jpg,test,benign,0
dataset\test\benign\ISIC_0024994.jpg,test,benign,0
dataset\test\benign\ISIC_0025154.jpg,test,benign,0
dataset\test\benign\ISIC_0025368.jpg,test,benign,0
dataset\test\benign\ISIC_0025427.jpg,test,benign,0
dataset\test\benign\ISIC_0025605.jpg,test,benign,0
dataset\test\malignant\ISIC_0000002.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000004.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000013.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000022.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000026.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000029.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000030.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000031.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000035.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000036.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000040.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000043.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000046.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000049.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000054.jpg,test,malignant,1
dataset\test\malignant\ISIC_0000056.jpg,test,malignant,1
dataset\test\malignant\ISIC_0011593.jpg,test,malignant,1
dataset\test\malignant\ISIC_0011726.jpg,test,malignant,1
dataset\test\malignant\ISIC_0011750.jpg,test,malignant,1
dataset\test\malignant\ISIC_0011751.jpg,test,malignant,1
dataset\test\malignant\ISIC_0012079.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024329.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024331.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024332.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024345.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024360.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024372.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024403.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024411.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024418.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024431.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024432.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024436.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024443.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024448.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024450.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024452.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024454.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024457.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024461.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024463.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024472.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024517.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024522.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024539.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024562.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024575.jpg,test,malignant,1
dataset\test\malignant\ISIC_0024579.jpg,test,malignant,1
